word,cefr,frequency
stroke,B2,4
structure,B2,6
struggle,B2,10
stubborn,B2,1
stunning,B2,0
subject,B2,40
submit,B2,8
subscribe,B2,1
sufficient,B2,4
suitably,B2,1
sum,B2,5
sums,B2,1
sunlight,B2,3
super,B2,3
supermodel,B2,1
supernatural,B2,1
supplier,B2,3
surgery,B2,6
surround,B2,9
survey,B2,21
survival,B2,2
suspect,B2,2
sustainable,B2,2
swear,B2,3
sweep,B2,2
sweetness,B2,1
swimmingly,B2,1
swiss,B2,1
switch,B2,11
symbolically,B2,1
sympathy,B2,2
tabloid,B2,2
taco,B2,1
tag,B2,2
tailor,B2,1
tale,B2,4
talentless,B2,1
tank,B2,3
tap,B2,6
target,B2,11
tattoo,B2,3
tbc,B2,1
tear,B2,3
tease,B2,1
technological,B2,1
televise,B2,1
temper,B2,1
template,B2,3
temple,B2,3
temporarily,B2,2
temporary,B2,1
tension,B2,2
term,B2,7
terrace,B2,2
terrify,B2,1
territory,B2,3
terror,B2,1
terrorism,B2,1
the philippines,B2,1
therapist,B2,1
therapy,B2,1
thicken,B2,1
thorough,B2,1
thoroughly,B2,2
threat,B2,5
threaten,B2,3
threatening,B2,1
thumb,B2,1
thus,B2,2
ticketholder,B2,1
tighter,B2,1
tightly,B2,1
tile,B2,3
tomb,B2,2
ton,B2,1
tone,B2,1
tornado,B2,1
tough,B2,12
tougher,B2,1
tournament,B2,2
track,B2,10
traditionally,B2,3
tragedy,B2,2
trait,B2,1
transfer,B2,1
transform,B2,8
transmit,B2,1
transportation,B2,4
trap,B2,3
tray,B2,2
treasure,B2,2
trial,B2,2
tribe,B2,5
tricky,B2,1
trip,B2,12
trivial,B2,1
trolley,B2,2
tropical,B2,1
trouble,B2,14
troublemaker,B2,1
truly,B2,3
trunk,B2,1
trust,B2,1
tuck,B2,2
tues,B2,3
tune,B2,3
tunnel,B2,1
tutor,B2,2
ultimate,B2,12
ultimately,B2,3
unacceptable,B2,2
unbalance,B2,1
unbearable,B2,1
unchanged,B2,1
unclear,B2,2
unconscious,B2,5
underestimate,B2,2
undergo,B2,1
underprivileged,B2,2
undertake,B2,2
underwater,B2,1
uneasy,B2,1
unexpected,B2,3
unfairly,B2,2
unfinished,B2,2
unfortunate,B2,1
unhappiness,B2,1
unique,B2,10
uniquely,B2,1
unite,B2,1
universal,B2,2
universe,B2,1
unlicensed,B2,2
unman,B2,1
unmask,B2,1
unmasked,B2,1
unplug,B2,2
unpopular,B2,1
unrealistic,B2,2
unreasonable,B2,1
unstable,B2,1
unsurprising,B2,1
upbringing,B2,1
upright,B2,2
upside,B2,1
urban,B2,10
urge,B2,4
urgent,B2,2
usage,B2,1
valid,B2,2
valuation,B2,1
value,B2,8
variation,B2,2
vary,B2,3
vast,B2,4
vend,B2,2
vendor,B2,5
venue,B2,22
vertical,B2,1
veterinary,B2,10
via,B2,4
vietnamese,B2,1
viewpoint,B2,1
violence,B2,1
viral,B2,4
virtual,B2,41
virtually,B2,3
visible,B2,5
vision,B2,5
visual,B2,3
visually,B2,8
visuals,B2,3
vital,B2,4
vitamin,B2,1
volume,B2,2
voluntary,B2,2
voucher,B2,1
wage,B2,1
wages,B2,1
warmth,B2,2
wasp,B2,5
wastepaper,B2,1
waterfront,B2,1
weakness,B2,1
wealthier,B2,1
wealthy,B2,4
weird,B2,3
weirder,B2,1
welfare,B2,1
wellness,B2,7
whereas,B2,5
whisky,B2,1
whisper,B2,2
widely,B2,5
widespread,B2,6
wildlife,B2,6
wildly,B2,1
wind,B2,13
windsock,B2,1
wire,B2,2
wisdom,B2,3
wise,B2,2
withdraw,B2,3
witness,B2,5
witty,B2,1
wolf,B2,1
woody,B2,1
workforce,B2,3
workplace,B2,4
workshop,B2,8
workweek,B2,1
worse,B2,9
worst,B2,2
worth,B2,11
wound,B2,2
wrap,B2,7
wrist,B2,2
wrongness,B2,1
yacht,B2,6
zip,B2,1
zipline,B2,2
zone,B2,1
